id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
28a15688-ea52-57da-9307-6cc3601ba102,Placeholder Ventures,company,,Active Web3 VC; region=US; tier=2,,https://www.placeholder.vc/,https://www.placeholder.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Placeholder Ventures Investment,https://www.placeholder.vc/,
e6508e99-ebfc-58d7-a1e1-7a7551392620,Plug and Play Tech Center,company,,,,https://www.plugandplaytechcenter.com/ai,https://www.plugandplaytechcenter.com/ai,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Plug and Play AI,https://www.plugandplaytechcenter.com/ai,
0a003c11-a841-5043-83fc-f2389683e591,Polkadot,company,,"parachain 기반 DePIN, AI, DeFi 프로젝트.",,https://polkadot.com/developers/grants,https://polkadot.com/developers/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,"ai,defi",,2026-03-10T15:53:12+00:00,codex,grant,,Polkadot Grants,https://polkadot.com/developers/grants,
329c17e5-db72-59d0-9d17-04b9ceb91fd0,Polkadot,company,,네트워크 이익 제안 펀딩.,,https://wiki.polkadot.network,https://wiki.polkadot.network,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Polkadot Treasury,https://wiki.polkadot.network,
51cd900d-c93b-5bcf-8f3c-5ffff9441bb9,Pollen,company,,Pollen Mobile is excited to welcome community members to contribute to its work in building the next-generation mobile network,,https://docs.pollenmobile.io/pollen-mobile-docs/get-involved/pollen-grants-program,https://docs.pollenmobile.io/pollen-mobile-docs/get-involved/pollen-grants-program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,Pollen Grants Program,https://docs.pollenmobile.io/pollen-mobile-docs/get-involved/pollen-grants-program,
265d5e5d-1362-50f8-9d1c-011749f5b866,Polychain Capital,company,,Active Web3 VC; region=US; tier=1,,https://polychain.capital,https://polychain.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Polychain Capital Investment,https://polychain.capital,
04fd9419-434d-5213-b85d-599abb8917b4,Polygon,company,,Polygon 마이그레이션 및 지속 가능 프로젝트.,,https://polygon.technology/grants,https://polygon.technology/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Polygon Community Grants,https://polygon.technology/grants,
f78e9baa-19af-5cb4-94e3-18dbac092299,Polygon,company,,Polygon 해커톤 및 그랜트.,,https://tally.so/r/wgLADn,https://tally.so/r/wgLADn,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Polygon Grants,https://tally.so/r/wgLADn,
9428c4e9-e3cf-5306-919c-4af10cfba562,Polygon Network,company,,An investment fund dedicated to growing and supporting blockchain ecosystem building applications on Ethereum and Polygon.,,https://polygon.technology/funds,https://polygon.technology/funds,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1,layer2",,2026-03-10T15:53:12+00:00,codex,Layer-1/ Layer-2,,Polygon Ecosystem Funds,https://polygon.technology/funds,
e5d5c71e-6d41-559b-a819-9c0eaa3649cc,Polymesh Network,company,,Receive funding to build open-source features and functionality on top of Polymesh,,https://github.com/PolymeshAssociation/Grants-Program,https://github.com/PolymeshAssociation/Grants-Program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Polymesh Grants,https://github.com/PolymeshAssociation/Grants-Program,"$50,000"
8ac88e95-5acd-533e-8429-51a06b690c47,PoolTogether,company,,"Community Led, Community Focused.",,https://poolgrants.org/,https://poolgrants.org/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,PoolGrants,https://poolgrants.org/,
520afdc7-5270-5869-9afb-0978b46b3b31,Prelude,company,,Active Web3 VC; region=UK; tier=3,,https://prelude.xyz/,https://prelude.xyz/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UK,,Prelude Investment,https://prelude.xyz/,
2d8f01ad-c806-58d6-b306-3849bbcf2391,Primal Capital,company,,Active Web3 VC; region=US; tier=3,,https://www.primalcapital.io/,https://www.primalcapital.io/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Primal Capital Investment,https://www.primalcapital.io/,
6d4e0686-1eda-57e4-882e-7d8ff2214c92,Protocol Labs,company,,The Protocol Labs Research Grant Program aims to both support collaborative work on problems defined by the broader research community and drive progress on clearly scoped research projects critical to our work at Protocol Labs,,https://grants.protocol.ai/,https://grants.protocol.ai/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,defi,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Protocol Labs Research Grant,https://grants.protocol.ai/,"$300,000"
de1eb7d1-1396-582e-91d9-222ca21766a9,Provenance,company,,Provenance 블록체인 그랜트.,,https://provenance.io/grants,https://provenance.io/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Provenance Grants,https://provenance.io/grants,
170f8898-f17c-5ff7-9d9e-bcbbc9e0133c,Push Protocol,company,,"To bring more projects, ideas and developers to grow the Push ecosystem even faster.",,https://pushprotocol.notion.site/Push-Grants-Program-8c9f7934f7e5418faf96e7a5bdcaac4a,https://pushprotocol.notion.site/Push-Grants-Program-8c9f7934f7e5418faf96e7a5bdcaac4a,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,"~$5,000,000",EPNS Grants (Push Grants Program),https://pushprotocol.notion.site/Push-Grants-Program-8c9f7934f7e5418faf96e7a5bdcaac4a,
956bb1e8-ccc9-5c89-8c5c-60004767f0ff,Puzzle Venture,company,,Active Web3 VC; region=Asia; tier=3,,https://www.puzzle.ventures/,https://www.puzzle.ventures/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Puzzle Venture Investment,https://www.puzzle.ventures/,
e561711c-8007-559a-a926-fe7263d75f3e,Quranium,company,,양자 시대 dApp 및 인프라 개발.,,https://quranium.org,https://quranium.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,$5M 총액 (15팀),Quranium DeQUIP Grant,https://quranium.org,
1bb25cc3-be2c-548c-aa97-bd40f11aef3b,Radicle,company,,"With these Treasury-funded community grants, we believe we are planting the first seeds of will grow to become a new model for funding open source. The aim is to directly support open source initiatives that help grow the Radicle product, the Radicle community, and the greater FOSS and Web3 community at large.",,https://radicle.mirror.xyz/7RDTvdxABVndpZge9VT09Ku5JXD8lCCCpLRRZaVrtJU,https://radicle.mirror.xyz/7RDTvdxABVndpZge9VT09Ku5JXD8lCCCpLRRZaVrtJU,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,social",,2026-03-10T15:53:12+00:00,codex,dApp,,Radicle Grants,https://radicle.mirror.xyz/7RDTvdxABVndpZge9VT09Ku5JXD8lCCCpLRRZaVrtJU,"$500,000"
609217e3-5ea9-5eef-b225-a41f6bcf003a,Rari Foundation,company,,Grants funding will mainly focus on funding products to be built on top of the Rarible protocol.,,https://forum.rari.foundation/t/grant-proposal-process/21,https://forum.rari.foundation/t/grant-proposal-process/21,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,dApp,,Rarible,https://forum.rari.foundation/t/grant-proposal-process/21,
7015facc-98b8-53a5-9dde-b214ba833eaf,Ribbit Capital,company,,Active Web3 VC; region=US; tier=1,,https://www.ribbitcap.com,https://www.ribbitcap.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Ribbit Capital Investment,https://www.ribbitcap.com,
48d5ebeb-b797-56dd-9834-baea381f3792,Robot Ventures,company,,Active Web3 VC; region=US; tier=2,,https://www.robotventures.com,https://www.robotventures.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Robot Ventures Investment,https://www.robotventures.com,
78813c66-8324-5e29-8b1f-b0cc2d35abd8,Rootstock,company,,Build on Bitcoin!,,https://rootstock.io/grants/,https://rootstock.io/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Rootstock,https://rootstock.io/grants/,
6a54677f-cb75-5dda-bf93-6c068abecc62,Safe Ecosystem Foundation,company,,Safe 지갑 생태계 인프라 및 도구 개발.,,https://safe.global,https://safe.global,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,미지정 (지분 무료),Safe Grants Program (SGP),https://safe.global,
78687ce6-357f-556b-a120-e2a5b273ae63,Sandbox,company,,The Game Maker Fund is an initiative that supports game designers in The Sandbox’s metaverse by funding creators’ projects and publishing their games,,https://www.sandbox.game/fund/en/,https://www.sandbox.game/fund/en/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,gaming,,2026-03-10T15:53:12+00:00,codex,dApp,,Sandbox Game Maker Fund,https://www.sandbox.game/fund/en/,
23f1247e-ecc2-5785-aa31-eb24b2a3c537,Secret Network,company,,Kickstart your Secret project Apply for a Secret Grant and get the financial & strategic support you need to rapidly gain traction,,https://scrt.network/developers/grants,https://scrt.network/developers/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Secret Grants,https://scrt.network/developers/grants,
2a11cf44-f101-55fc-8c4b-2d237d0e03f8,Seedcamp,company,,Focus: Web2,,https://seedcamp.com/,https://seedcamp.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,€100k–€200k for 7–7.5%,Seedcamp,https://seedcamp.com/,
c9893643-14d4-5ab8-b25a-a62dd1439ba8,Sei Foundation,company,,DeFi 중심 L1 앱 및 인프라.,,https://sei.io/grants,https://sei.io/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,"defi,layer1",,2026-03-10T15:53:12+00:00,codex,grant,,Sei Foundation Direct Grant,https://sei.io/grants,
fda77aac-0ae2-51a6-a77b-0a16a4fb284d,Sensei Capital,company,,Active Web3 VC; region=UAE; tier=3,,https://senseicapital.vc/,https://senseicapital.vc/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UAE,,Sensei Capital Investment,https://senseicapital.vc/,
3f97254f-92dc-51f1-ad1b-55836cfff1cf,Sequoia Capital,company,,Focus: Web2,,https://www.sequoiacap.com/arc/,https://www.sequoiacap.com/arc/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$1M,Sequoia Arc,https://www.sequoiacap.com/arc/,
16014508-10c6-5013-8084-b8170a9b53ea,Serum,company,,"EcoSerum brings active investors, traders, and developers together to build the Serum ecosystem",,https://docs.projectserum.com/serum-ecosystem/build-on-serum/ecoserum-support,https://docs.projectserum.com/serum-ecosystem/build-on-serum/ecoserum-support,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,,EcoSerum Grants,https://docs.projectserum.com/serum-ecosystem/build-on-serum/ecoserum-support,
1976f570-879d-5a79-9853-efa2a7ecba83,SevenX Ventures,company,,Active Web3 VC; region=Asia; tier=3,,https://www.7xvc.com/,https://www.7xvc.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,SevenX Ventures Investment,https://www.7xvc.com/,
930ec31b-fcb0-5886-848f-94518af7eb1b,Signum Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://www.signum.capital,https://www.signum.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Signum Capital Investment,https://www.signum.capital,
e9c5fd43-51b5-55df-858b-5e6a9b108f73,Skale Network,company,,"Level Up Your Blockchain Games With SKALE $5 Million Grant Program for Game Devs and Projects Building P2E, Metaverse, and NFT Games",,https://p2e.skale.network/mp,https://p2e.skale.network/mp,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,gaming,layer1,nft",,2026-03-10T15:53:12+00:00,codex,Layer-1,"$5,000,000",Skale Gaming Grants,https://p2e.skale.network/mp,
79496c7b-e4b0-5fe3-8acd-660f3f6bbd97,Skitten,company,,Base 체인 멤코인 기반 단편 영화 펀딩.,,https://skitten.io,https://skitten.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Skitten Indie Film Grant,https://skitten.io,
1c9b6920-e5b3-5c0a-9f3b-576244b77576,SkyVision Capital,company,,Active Web3 VC; region=US; tier=3,,https://skyvisioncapital.com,https://skyvisioncapital.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,SkyVision Capital Investment,https://skyvisioncapital.com,
18bb9b01-78e9-54b1-ad36-d9611c8cfc7f,SNZ Holding,company,,Active Web3 VC; region=Asia; tier=2,,https://snzholding.com/,https://snzholding.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,SNZ Holding Investment,https://snzholding.com/,
607fdb86-3150-5dcc-9378-38328818bea8,Solana Foundation,company,,"The Solana Foundation Grants Program provides milestone-based funding to support initiatives aimed at decentralizing, growing, and securing the Solana network",,https://solana.org/grants,https://solana.org/grants,,,,,"Funding Intelligence Import,excel_grants|folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,미지정 (마일스톤 기반),Solana Foundation Grants,https://solana.org/grants,
2c0194f5-7b57-5767-a99e-30d505129366,Solana Foundation,company,,Solana 개발자 인센티브.,,https://solana.foundation/grants,https://solana.foundation/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Solana Grants,https://solana.foundation/grants,
fcebe67a-a0a3-5d42-bcc9-23846769b322,Soma Capital,company,,Focus: Web2,,https://somacap.com/,https://somacap.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$100k,Soma Capital,https://somacap.com/,
94a56645-0a4e-5bf4-b12c-79e62f678273,SOSV,company,,,,https://sosv.com/portfolio/,https://sosv.com/portfolio/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,SOSV (Deeptech AI),https://sosv.com/portfolio/,
f6ec314f-ad6c-564f-83af-e5d8fc0d0e8e,South Park Commons,company,,Focus: Web2,,https://www.southparkcommons.com/founder-fellowship,https://www.southparkcommons.com/founder-fellowship,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$400k for 7% + $600k guaranteed follow-on,South Park Commons,https://www.southparkcommons.com/founder-fellowship,
2770fbfc-3e21-5ca8-88b0-de575e79b919,South Park Commons,company,,,,https://www.southparkcommons.com/founder-fellowship,https://www.southparkcommons.com/founder-fellowship,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,South Park Commons (AI fellowship),https://www.southparkcommons.com/founder-fellowship,
0f9d41f8-0d19-5c46-a9d8-56dde63a1c5f,Spartan Group,company,,Active Web3 VC; region=Asia; tier=2,,https://www.spartangroup.io,https://www.spartangroup.io,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Spartan Group Investment,https://www.spartangroup.io,
44161831-44a5-5736-836f-d08e61bca10d,SPC Founder Fellowship Spring 2026,company,,,,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,"SPC Founder Fellowship Spring 2026
The Founder Fellowship helps entrepreneurs start a high growth, venture-backable startup with targeted support in the -1 to 0 idea phase. Applications close on Feb 1st, 2026 at 11:59pm PT. Applicants who apply before the deadline will hear back about interview invitations no later than March 1st, 2026.

💰 Fellowship teams receive $400k for 7% on a SAFE, along with $600k guaranteed in your next venture round.
🤝 Fellows become members of the SPC community, go through a proprietary program refined to help you validate ideas, and receive 1:1 mentorship from SPC partners in a small cohort.
🚀 You do not need an idea to apply. We do not restrict applications to a particular market or industry.
💡 Your chances of an interview are greater if you receive a nomination. 
🗓️ The next cohort will start at the end of March 2026.",SPC Founder Fellowship Spring 2026,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,
5d289ea3-7837-5833-9850-f22f277df47e,Spiral,company,,Get paid in bitcoin to work on bitcoin. Our grant process financially supports developers and designers in over a dozen countries and counting,,https://spiral.xyz/#grants,https://spiral.xyz/#grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra",,2026-03-10T15:53:12+00:00,codex,dApp,,Stack Foundation,https://spiral.xyz/#grants,
7c3de0a5-bd97-5fc3-8239-41b5bbb692e5,Stacks Foundation,company,,Bitcoin L2 빌더 지원.,,https://stacks.org/ascent,https://stacks.org/ascent,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,layer2,,2026-03-10T15:53:12+00:00,codex,grant,최대 $25K,Stacks Ascent,https://stacks.org/ascent,
0784be6b-6695-5ff9-8f91-be4e6532260b,Stacks Foundation,company,,"Fueling the builders, doers, and leaders of the Stacks Ecosystem.",,https://stacks.org/grants,https://stacks.org/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Stacks Grants,https://stacks.org/grants,"$250,000"
20ac6986-bf68-5e23-8641-6e573ab392b0,Stanford Blockchain Accelerator Cohort 8 Application,company,,Focus: Web3 | Result: 다음기회에..,,https://forms.gle/DBEg8xjgtLiAufE57,https://forms.gle/DBEg8xjgtLiAufE57,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,Stanford Blockchain Accelerator Cohort 8 Application,https://forms.gle/DBEg8xjgtLiAufE57,
ca1dcb6b-d96f-5715-a7f1-63185669b5b5,starknet,company,,Focus: Web3,,https://www.starknet.io/grants/growth-grants/,https://www.starknet.io/grants/growth-grants/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,,starknet,https://www.starknet.io/grants/growth-grants/,
c0925560-24ed-5383-8787-03b47a235c8d,Startup Wise Guys,company,,Focus: Web2,,https://startupwiseguys.com/,https://startupwiseguys.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,up to €65k for equity,Startup Wise Guys,https://startupwiseguys.com/,
1c5db502-da58-5097-bb9a-4a33ff274612,Startupbootcamp AI,company,,,,https://www.startupbootcamp.org/ai,https://www.startupbootcamp.org/ai,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Startupbootcamp AI,https://www.startupbootcamp.org/ai,
24e30c3f-bdfd-5779-84bb-752a13d84cb7,StartX,company,,,,https://startx.com/portfolio,https://startx.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,StartX (Stanford AI),https://startx.com/portfolio,
0765d5c4-d864-5e40-94dc-9869cbf130ae,Stellar,company,,Stellar 생태계 펀딩.,,https://stellar.org/foundation/grants-and-funding,https://stellar.org/foundation/grants-and-funding,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Stellar Grants,https://stellar.org/foundation/grants-and-funding,
1ee8bf33-1be3-51bc-a1e6-3beb7d079bfc,STONfi,company,,"Web3 혁신자 지원, DeFi 도구 및 게임 프로젝트. TonTickets 통합.",,https://ston.fi,https://ston.fi,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,defi,,2026-03-10T15:53:12+00:00,codex,grant,"최대 $10,000",STONfi Grant Program,https://ston.fi,
8206736c-c33c-5f72-a531-1fd324ad5f0e,Stratified Capital,company,,Active Web3 VC; region=Asia; tier=3,,https://cryptorank.io/funds/stratified-capital,https://cryptorank.io/funds/stratified-capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Stratified Capital Investment,https://cryptorank.io/funds/stratified-capital,
4b39b822-e4be-530f-a611-a4704c69a250,SubQuery Network,company,,SubQuery allows developers to build complex and intuitive applications faster. The SubQuery Grants Programme is here to incubate and accelerate the next generation of builders with funding and support,,https://subquery.network/grants,https://subquery.network/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,,SubQuery Grants,https://subquery.network/grants,"$30,000"
c6a08a69-f2e8-51f7-9f9d-ba818af8317e,Substrate.io,company,,"The Substrate Builders Program directly supports you by connecting you with Parity’s extensive resources, taking your Substrate project to the next level.",,https://substrate.io/ecosystem/substrate-builders-program/,https://substrate.io/ecosystem/substrate-builders-program/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Substrate Builders Program,https://substrate.io/ecosystem/substrate-builders-program/,
cc4cd151-c7e1-595e-8b8f-3879dfb1807a,Sui Foundation,company,,Sui RFP 기반 프로젝트.,,https://sui.io/request-for-proposals,https://sui.io/request-for-proposals,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Sui Grant/RFP,https://sui.io/request-for-proposals,
a6cbd2ba-b80e-54e2-a3b4-d54dcd273778,Sui Network,company,,Sui 빌더 협업 및 해커톤 지원.,,https://sui.io,https://sui.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Sui Network Challenge Grants,https://sui.io,
de5d41a9-db66-5ed1-b673-9cc323eed7c5,Superscrypt,company,,Active Web3 VC; region=Asia; tier=2,,https://superscrypt.xyz,https://superscrypt.xyz,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Superscrypt Investment,https://superscrypt.xyz,
8644a5cf-d9d3-5d25-a24c-a89d7ffb9a80,Superteam,company,,신흥 시장 빌더 지원.,,https://earn.superteam.fun/grants,https://earn.superteam.fun/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,최대 $10K,Solana SuperTeam Microgrants,https://earn.superteam.fun/grants,
0f435aa6-14c8-5414-90b3-1cab71fa3b3f,Synthetix,company,,Synthetix GrantsDAO is a decentrailzed organisation part of the Synthetix protocol that governs the process of funding projects that contribute to the adoption of Synthetix.,,https://grants.synthetix.io/grants,https://grants.synthetix.io/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,dApp,,Synthetix Grants DAO,https://grants.synthetix.io/grants,
a1d1f866-ea9d-5b7c-a775-6ff2fbce37c0,TBV,company,,,,https://www.tbv.xyz/fund/brent,https://www.tbv.xyz/fund/brent,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,TBV,https://www.tbv.xyz/fund/brent,
fecf82a5-d48a-550a-9bda-5c2b70a17d10,Techstars,company,,Focus: Web3,,https://www.techstars.com/accelerators/anywhere,https://www.techstars.com/accelerators/anywhere,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web3,$220k for ~5–7%,Techstars,https://www.techstars.com/accelerators/anywhere,
058a9551-bc04-5048-bb52-064c25f670cf,Techstars AI,company,,,,https://www.techstars.com/accelerators/ai,https://www.techstars.com/accelerators/ai,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Techstars AI (Montreal-based),https://www.techstars.com/accelerators/ai,
6e3d3e0e-0b77-5947-9b47-fc619c66a97b,Tenity,company,,,,https://www.tenity.com/portfolio,https://www.tenity.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Tenity (Fintech AI),https://www.tenity.com/portfolio,
6efd9166-70b9-5612-a351-9e0f3fe433c7,Tezos Foundation,company,,A key activity of the Tezos Foundation is to deploy resources to entities and initiatives that will help to ensure the long-term success of the Tezos blockchain,,https://tezos.foundation/grants/,https://tezos.foundation/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Tezos Foundation Grants,https://tezos.foundation/grants/,
